# t lat1 vert lat2 area
2.000000000000000000e+01 6.883152602529036379e+00 2.403483218553814638e+00 6.892677262085080692e+00 1.893056437783544865e+01
2.100000000000000000e+01 7.058394927412908082e+00 2.443057844113606603e+00 7.066516430205970423e+00 1.957839926294711219e+01
2.200000000000000000e+01 7.248141970139060142e+00 2.494296564318031706e+00 7.261996894488053300e+00 2.025241094403656916e+01
2.300000000000000000e+01 7.402338006425282835e+00 2.547891806086266531e+00 7.422646505944687334e+00 2.080357025660498493e+01
2.400000000000000000e+01 7.496462082201182930e+00 2.584837313701106254e+00 7.523181675516999789e+00 2.116118420644025733e+01
2.500000000000000000e+01 7.538771540542978045e+00 2.600616006126780899e+00 7.569776545267552947e+00 2.133120760090164580e+01
2.600000000000000000e+01 7.547895312733374773e+00 2.598203177604209824e+00 7.577428551801622447e+00 2.134763686318951770e+01
2.700000000000000000e+01 7.546233394317470200e+00 2.587862751683475349e+00 7.569592627375597793e+00 2.130145844635566021e+01
2.800000000000000000e+01 7.551118473691264654e+00 2.578025087268501103e+00 7.565383313122844733e+00 2.127431147455853733e+01
2.900000000000000000e+01 7.575131845412307996e+00 2.574705324986399368e+00 7.579511247540668073e+00 2.133294566702636885e+01
3.000000000000000000e+01 7.616491551971028784e+00 2.579061673722467862e+00 7.613923726338322595e+00 2.147264953158168055e+01
3.100000000000000000e+01 7.667115363297563491e+00 2.589642762462858627e+00 7.660791705154318620e+00 2.165599679221035601e+01
3.200000000000000000e+01 7.719454584209874959e+00 2.602873241132649174e+00 7.712103437599792777e+00 2.184700547682232141e+01
3.300000000000000000e+01 7.767315339990140899e+00 2.616208394959881556e+00 7.760978053355321649e+00 2.202212231605886572e+01
3.400000000000000000e+01 7.805920798036066088e+00 2.627704002093842472e+00 7.800619784163689729e+00 2.216423032741970545e+01
3.500000000000000000e+01 7.834694747338311061e+00 2.636985137985451644e+00 7.829919044363704117e+00 2.227115279799109970e+01
3.600000000000000000e+01 7.855401681675713732e+00 2.642293113765123991e+00 7.851113401122949753e+00 2.235069198827318360e+01
3.700000000000000000e+01 7.871242621876378465e+00 2.644645241062720142e+00 7.867114779601869223e+00 2.240978474341451232e+01
3.800000000000000000e+01 7.886145095023770146e+00 2.646139703251482622e+00 7.881810506812007233e+00 2.246297047599745511e+01
3.900000000000000000e+01 7.903095741110615968e+00 2.647917214931672092e+00 7.897757674774103620e+00 2.252139888158503567e+01
4.000000000000000000e+01 7.923033995050712264e+00 2.650574912873777222e+00 7.915931370899082609e+00 2.258949940376978915e+01
4.100000000000000000e+01 7.946045954735374117e+00 2.654280831382068939e+00 7.936511743049339707e+00 2.266696405412409732e+01
4.200000000000000000e+01 7.971261627989812304e+00 2.659419466277105126e+00 7.959459705400713680e+00 2.275236114028561119e+01
4.300000000000000000e+01 7.995489596218802397e+00 2.664901361369487187e+00 7.982660941939579757e+00 2.283524368726709497e+01
4.400000000000000000e+01 8.017302177883136594e+00 2.670638786477018467e+00 8.003822528362634969e+00 2.291221022472276658e+01
4.500000000000000000e+01 8.036561786248864081e+00 2.675030277946031543e+00 8.022192648286472050e+00 2.298058459463786463e+01
4.600000000000000000e+01 8.053020838128087888e+00 2.678531547463069096e+00 8.038002079762915031e+00 2.303720102468983555e+01
4.700000000000000000e+01 8.067027237288851182e+00 2.680519508619235935e+00 8.051535999871894944e+00 2.308458937365148245e+01
4.800000000000000000e+01 8.079245021404680926e+00 2.681805374385567653e+00 8.063292674497860801e+00 2.312584393681801131e+01
4.900000000000000000e+01 8.090405950922804124e+00 2.683456516818930382e+00 8.074534874112853089e+00 2.316468073803711647e+01
5.000000000000000000e+01 8.101407771653573064e+00 2.685280391198952010e+00 8.085875290233699886e+00 2.320421196775555472e+01
5.100000000000000000e+01 8.113326839975638194e+00 2.687249120091914634e+00 8.097561710725811324e+00 2.324690516539516238e+01
5.200000000000000000e+01 8.126612647820246949e+00 2.690025137451035331e+00 8.109490810594278898e+00 2.329314046312218878e+01
5.300000000000000000e+01 8.140651059411903034e+00 2.692953846597657908e+00 8.121527071900992212e+00 2.334179715411668710e+01
5.400000000000000000e+01 8.153627004476074802e+00 2.695938807492389788e+00 8.132654002175881303e+00 2.338615942475638221e+01
5.500000000000000000e+01 8.164836612208056010e+00 2.698431511736790966e+00 8.143005134572408821e+00 2.342545459748627579e+01
5.600000000000000000e+01 8.174616107614538052e+00 2.700627000839799674e+00 8.152617103991575576e+00 2.346041391796275022e+01
5.700000000000000000e+01 8.183422513214969385e+00 2.702149501400477938e+00 8.161499616145800218e+00 2.349177728503188689e+01
5.800000000000000000e+01 8.191929774359762106e+00 2.703335026952695674e+00 8.169933509337047539e+00 2.352023819813572203e+01
5.900000000000000000e+01 8.200502917528472935e+00 2.704362399957809693e+00 8.178434639887049329e+00 2.354775710715385273e+01
6.000000000000000000e+01 8.209974638694026439e+00 2.705954771346020582e+00 8.186771110770109772e+00 2.357755084877458174e+01
6.100000000000000000e+01 8.219467279054377684e+00 2.707403608543970996e+00 8.194413043902683214e+00 2.360821211594111091e+01
6.200000000000000000e+01 8.227320531049862495e+00 2.709164449975271616e+00 8.202223605479813884e+00 2.363590685646352796e+01
6.300000000000000000e+01 8.234197345408411195e+00 2.710642676294164222e+00 8.210175885706401999e+00 2.366108999071529695e+01
6.400000000000000000e+01 8.241044561407225189e+00 2.711834356982031569e+00 8.217287269243204406e+00 2.368481762777841126e+01
6.500000000000000000e+01 8.248389647207583053e+00 2.712936223180343998e+00 8.224225154470239829e+00 2.370752425822327680e+01
6.600000000000000000e+01 8.256387447557610670e+00 2.713954831298682535e+00 8.230772835254835940e+00 2.373033306688032695e+01
6.700000000000000000e+01 8.264048455151835171e+00 2.714882678364448854e+00 8.236262709235292689e+00 2.375264859435396403e+01
6.800000000000000000e+01 8.270250965243388208e+00 2.715827024562561309e+00 8.240954364491871686e+00 2.377131418970090238e+01
6.900000000000000000e+01 8.275074234502710624e+00 2.716427004592164796e+00 8.245172772454122168e+00 2.378787854855984918e+01
7.000000000000000000e+01 8.279623708453446085e+00 2.717382560381630618e+00 8.249386324263522141e+00 2.380483291774541144e+01
7.100000000000000000e+01 8.284680775402803121e+00 2.718336351564358377e+00 8.254343989509798973e+00 2.382308838275508833e+01
7.200000000000000000e+01 8.290945134929156524e+00 2.719077167083620239e+00 8.259718254528024772e+00 2.384244085651655709e+01
7.300000000000000000e+01 8.296939570296864019e+00 2.719988542475202387e+00 8.264964282388383765e+00 2.386076583981175148e+01
7.400000000000000000e+01 8.301529782313597394e+00 2.720897298081753402e+00 8.270165029052224170e+00 2.387859441373436908e+01
7.500000000000000000e+01 8.304624822943223350e+00 2.721719580500157942e+00 8.275283241213006846e+00 2.389368787249010140e+01
7.600000000000000000e+01 8.307368428441792574e+00 2.722600795525511153e+00 8.279460979995411307e+00 2.390485280372047328e+01
7.700000000000000000e+01 8.310921543262713485e+00 2.722758254499872521e+00 8.283418347010263361e+00 2.391702050093094201e+01
7.800000000000000000e+01 8.315435700808004427e+00 2.722904087570889420e+00 8.287254681249198285e+00 2.393117637166970724e+01
7.900000000000000000e+01 8.319888909073911876e+00 2.723665736286624117e+00 8.291076334592522912e+00 2.394558001715497042e+01
8.000000000000000000e+01 8.324215815821260023e+00 2.724238443315003977e+00 8.294314470245261361e+00 2.395887621625054464e+01
8.100000000000000000e+01 8.328258298763987710e+00 2.725085974717525339e+00 8.297088636919085047e+00 2.397063271881573598e+01
8.200000000000000000e+01 8.332113156761677075e+00 2.725558439379939468e+00 8.300056048306743151e+00 2.398038726482149130e+01
8.300000000000000000e+01 8.336061242683808103e+00 2.725501713784957758e+00 8.302803655209551437e+00 2.398959306769927480e+01
8.400000000000000000e+01 8.339614667345033538e+00 2.725972841028702298e+00 8.305747402883879360e+00 2.399983233938652205e+01
8.500000000000000000e+01 8.342186845797504802e+00 2.726944634447779681e+00 8.308785610243479169e+00 2.401048865636916929e+01
8.600000000000000000e+01 8.344397132120398908e+00 2.727723297426639437e+00 8.311771488202591485e+00 2.402118975732774686e+01
8.700000000000000000e+01 8.346893930155868446e+00 2.728170481225307142e+00 8.314876415016769329e+00 2.403127692447882069e+01
8.800000000000000000e+01 8.349392094388669250e+00 2.728409546088675697e+00 8.318156632743049173e+00 2.404039300864574358e+01
8.900000000000000000e+01 8.352005873892920818e+00 2.728894404632908888e+00 8.321609848613201521e+00 2.404885835176813558e+01
9.000000000000000000e+01 8.354019992774517789e+00 2.729170716708986255e+00 8.324802884342432208e+00 2.405640341649246849e+01
9.100000000000000000e+01 8.355896255748380241e+00 2.729461327943994764e+00 8.326931860950052666e+00 2.406243959271649402e+01
9.200000000000000000e+01 8.358140963332420625e+00 2.729488071163261420e+00 8.328565670319465042e+00 2.406799951580399011e+01
9.300000000000000000e+01 8.360546496394128724e+00 2.729710122418300688e+00 8.329907349605937483e+00 2.407370102413596769e+01
9.400000000000000000e+01 8.363306210831593646e+00 2.729538413542970776e+00 8.331721759005340289e+00 2.408044727978594324e+01
9.500000000000000000e+01 8.366365457422256569e+00 2.729885234889808387e+00 8.334089480940518158e+00 2.408792530478602956e+01
9.600000000000000000e+01 8.368695887553551316e+00 2.730548764057971312e+00 8.336480866666260425e+00 2.409517113466086613e+01
9.700000000000000000e+01 8.370616675659428907e+00 2.731116226067339614e+00 8.339016771621185597e+00 2.410235607644626299e+01
9.800000000000000000e+01 8.372707976673172681e+00 2.731463078841518399e+00 8.342259570473313346e+00 2.410999988173564290e+01
9.900000000000000000e+01 8.374837429856533788e+00 2.731613396711059849e+00 8.345148428477413560e+00 2.411792875882161624e+01
1.000000000000000000e+02 8.377139128238502153e+00 2.731450059824943377e+00 8.346760837246664622e+00 2.412463709460140748e+01
1.010000000000000000e+02 8.379002286458957727e+00 2.731414200654222579e+00 8.347732338176060196e+00 2.412912477646633747e+01
1.020000000000000000e+02 8.379390916733875372e+00 2.731721443921651282e+00 8.349064776764160811e+00 2.413166833491115071e+01
1.030000000000000000e+02 8.379201045781123014e+00 2.732232898890289530e+00 8.351059345621731467e+00 2.413467240477915254e+01
1.040000000000000000e+02 8.379640580508960213e+00 2.732408286842057166e+00 8.353100354543890660e+00 2.413960398560145748e+01
1.050000000000000000e+02 8.380845704623958170e+00 2.732529912154310736e+00 8.354809148064182622e+00 2.414487720100058610e+01
1.060000000000000000e+02 8.383220646341095872e+00 2.732926662314491661e+00 8.356030066425635283e+00 2.415100177149608740e+01
1.070000000000000000e+02 8.385676299833352942e+00 2.733016692422810756e+00 8.356688544386582151e+00 2.415559506321503491e+01
1.080000000000000000e+02 8.387651651173444023e+00 2.733390638849258369e+00 8.357775607926942740e+00 2.415846878477821846e+01
1.090000000000000000e+02 8.389492481353629572e+00 2.733475764574264222e+00 8.359609002885683537e+00 2.416208664334635259e+01
1.100000000000000000e+02 8.390693095958763337e+00 2.733203671862558082e+00 8.361171854502577716e+00 2.416576463706644162e+01
1.110000000000000000e+02 8.391001863315462828e+00 2.732848224809609317e+00 8.361672213524764530e+00 2.416786845224851632e+01
1.120000000000000000e+02 8.391227805714127186e+00 2.732992725753838670e+00 8.361907971650731852e+00 2.416988762637163290e+01
1.130000000000000000e+02 8.391864247851822611e+00 2.733515537539839002e+00 8.362469954583053422e+00 2.417388525322566650e+01
1.140000000000000000e+02 8.393216433690612988e+00 2.733944663509359163e+00 8.363332245924336661e+00 2.417887830043957109e+01
1.150000000000000000e+02 8.395323152797578459e+00 2.734297990505512033e+00 8.364876295668285167e+00 2.418395809617153702e+01
1.160000000000000000e+02 8.397274300322315810e+00 2.734369307618775391e+00 8.366920799364660155e+00 2.418772518082917600e+01
1.170000000000000000e+02 8.398743012285622811e+00 2.734065957279966597e+00 8.367561872222452735e+00 2.418891008143176435e+01
1.180000000000000000e+02 8.399756733758135141e+00 2.733879677456792390e+00 8.367183543773444754e+00 2.419061017727099738e+01
1.190000000000000000e+02 8.400399649793008905e+00 2.734243858452011899e+00 8.367248600499236133e+00 2.419250446771402707e+01
1.200000000000000000e+02 8.401145644780193322e+00 2.734424131101169220e+00 8.368773401803514034e+00 2.419557703483648226e+01
1.210000000000000000e+02 8.401711328848392668e+00 2.734575411737952155e+00 8.370984393791745859e+00 2.419892008824995955e+01
1.220000000000000000e+02 8.402366637457824083e+00 2.734713807234536276e+00 8.372444739947297876e+00 2.420114012124690461e+01
1.230000000000000000e+02 8.402941868480541032e+00 2.734434526446754887e+00 8.373545594390673585e+00 2.420273950048828127e+01
1.240000000000000000e+02 8.403279893987793514e+00 2.733980670884244013e+00 8.374945542453160030e+00 2.420382744761721838e+01
1.250000000000000000e+02 8.404060970343062209e+00 2.733851578093874135e+00 8.377056172331112549e+00 2.420678593474987039e+01
1.260000000000000000e+02 8.405532574790921529e+00 2.734290381667995984e+00 8.378819345667158913e+00 2.421166592971728448e+01
1.270000000000000000e+02 8.406511199821379066e+00 2.734676718471220624e+00 8.379642367611873865e+00 2.421497112957933950e+01
1.280000000000000000e+02 8.407171691105201461e+00 2.734579301822000819e+00 8.379540768700366016e+00 2.421623589576661928e+01
1.290000000000000000e+02 8.407716282021565846e+00 2.734596276077852384e+00 8.379116103120722414e+00 2.421735170176515339e+01
1.300000000000000000e+02 8.408190542703827930e+00 2.734910002239615778e+00 8.378562170664253017e+00 2.421744176490449263e+01
1.310000000000000000e+02 8.409103265417796180e+00 2.735065443323959400e+00 8.378526495447321309e+00 2.421888467007823920e+01
1.320000000000000000e+02 8.411004075705559302e+00 2.735302159204264782e+00 8.379303312014098282e+00 2.422223536747225126e+01
1.330000000000000000e+02 8.412785471095103773e+00 2.735191918924142040e+00 8.380895696854413046e+00 2.422427385194011151e+01
1.340000000000000000e+02 8.414306831752444538e+00 2.734927862761337813e+00 8.382511143702050305e+00 2.422652406834084360e+01
1.350000000000000000e+02 8.415106453758371075e+00 2.734881272345668357e+00 8.383527344136895820e+00 2.422865200113069051e+01
1.360000000000000000e+02 8.415551641381808778e+00 2.734817731431904431e+00 8.384892944122199765e+00 2.423006942162420074e+01
1.370000000000000000e+02 8.416102785582232571e+00 2.734885099231389116e+00 8.386712360480732542e+00 2.423210911547711177e+01
1.380000000000000000e+02 8.416446978227186904e+00 2.735064310466401416e+00 8.387855329542302840e+00 2.423439962570633099e+01
1.390000000000000000e+02 8.415742001812139605e+00 2.734899997724558496e+00 8.388122699322360987e+00 2.423476980427426142e+01
1.400000000000000000e+02 8.415178527046169421e+00 2.734677329047267236e+00 8.388238720711493457e+00 2.423490342615926707e+01
1.410000000000000000e+02 8.415960098717093274e+00 2.734566497149757858e+00 8.388482544394658902e+00 2.423608904953063004e+01
1.420000000000000000e+02 8.417866922190508916e+00 2.734496400453374054e+00 8.388417306389060357e+00 2.423706387730688050e+01
1.430000000000000000e+02 8.420963661432779190e+00 2.734518103747100692e+00 8.388682430687142144e+00 2.424006516379013831e+01
1.440000000000000000e+02 8.424198816729104422e+00 2.734565746591105739e+00 8.389441928244389501e+00 2.424429528908930465e+01
1.450000000000000000e+02 8.425413248187519244e+00 2.734523653223737139e+00 8.389848412474094630e+00 2.424532321260216250e+01
1.460000000000000000e+02 8.424990214288808232e+00 2.734603061534684354e+00 8.390022595472544253e+00 2.424468202964444430e+01
1.470000000000000000e+02 8.423903645493458825e+00 2.734350960609570613e+00 8.390682793179337295e+00 2.424377576627911424e+01
1.480000000000000000e+02 8.423332810366476409e+00 2.734493176374680701e+00 8.391616115484069383e+00 2.424447987080824518e+01
1.490000000000000000e+02 8.423042758411453335e+00 2.734699367217877430e+00 8.392616891959578496e+00 2.424690742966563306e+01
1.500000000000000000e+02 8.422679522718302891e+00 2.734388156773318812e+00 8.393339623585994502e+00 2.424839845668397231e+01
1.510000000000000000e+02 8.422778813207687065e+00 2.734207252227442986e+00 8.393224940382417287e+00 2.424904158642608465e+01
1.520000000000000000e+02 8.424202991464534662e+00 2.734382021706628141e+00 8.392847327438216709e+00 2.424973810122156692e+01
1.530000000000000000e+02 8.426154906212174112e+00 2.734407558457588650e+00 8.392545444678269462e+00 2.424960027364719295e+01
1.540000000000000000e+02 8.426551693407859034e+00 2.734502196086051828e+00 8.391979304237938919e+00 2.424759192806842023e+01
1.550000000000000000e+02 8.426086370513150570e+00 2.734591762902536694e+00 8.391335377041595933e+00 2.424712615892191891e+01
1.560000000000000000e+02 8.425804249608418672e+00 2.734605903271097205e+00 8.391358546777375693e+00 2.424800321843384765e+01
1.570000000000000000e+02 8.426007243442928285e+00 2.734636501039714229e+00 8.392322019996298010e+00 2.424999983169099593e+01
1.580000000000000000e+02 8.426042923422008002e+00 2.734670815628367446e+00 8.393738671565476039e+00 2.425240282257987445e+01
1.590000000000000000e+02 8.425962894862887964e+00 2.734474758264759497e+00 8.394858433448581181e+00 2.425473462201800601e+01
1.600000000000000000e+02 8.425498940983464635e+00 2.734491760065712374e+00 8.394843771559401091e+00 2.425482904188073974e+01
1.610000000000000000e+02 8.425668773980319770e+00 2.734761893048795134e+00 8.395407287634371940e+00 2.425560578594424399e+01
1.620000000000000000e+02 8.426665930034960894e+00 2.734948335535352548e+00 8.396489937705077011e+00 2.425710134662532980e+01
1.630000000000000000e+02 8.427103632464252314e+00 2.734645509389623363e+00 8.397525602116605370e+00 2.425719654408633730e+01
1.640000000000000000e+02 8.427144702993459191e+00 2.734516731721649219e+00 8.398982616442529192e+00 2.425670705512292713e+01
1.650000000000000000e+02 8.427272758721034762e+00 2.734230859237501754e+00 8.400148230390586335e+00 2.425734206536090909e+01
1.660000000000000000e+02 8.427706685510147011e+00 2.734171752065228667e+00 8.400189623804328320e+00 2.425788372899319256e+01
1.670000000000000000e+02 8.427958997452659418e+00 2.734170473236464893e+00 8.399806421289394365e+00 2.425880659392214511e+01
1.680000000000000000e+02 8.428150081131532190e+00 2.734532618707317120e+00 8.398940422632286129e+00 2.425994180311637294e+01
1.690000000000000000e+02 8.428380647796352321e+00 2.735016268812035189e+00 8.398909364683916579e+00 2.426238567561975756e+01
1.700000000000000000e+02 8.428302724741350005e+00 2.735110708370174670e+00 8.399299217516505323e+00 2.426419376130212058e+01
1.710000000000000000e+02 8.428607812074405459e+00 2.735157268562346200e+00 8.399710557959013002e+00 2.426600176049486279e+01
1.720000000000000000e+02 8.428998003711157594e+00 2.735140893893411640e+00 8.400327719704201002e+00 2.426742582619122501e+01
1.730000000000000000e+02 8.429336250741043202e+00 2.735076101439269713e+00 8.399999314729639011e+00 2.426617122690767303e+01
1.740000000000000000e+02 8.429233909313706974e+00 2.734752617493213300e+00 8.399208762279000595e+00 2.426320308692255168e+01
1.750000000000000000e+02 8.428692130869952948e+00 2.734713666486133565e+00 8.398656228336282226e+00 2.426139029197685915e+01
1.760000000000000000e+02 8.428813094672653605e+00 2.734480870043243250e+00 8.399038715913929920e+00 2.426186454797787206e+01
1.770000000000000000e+02 8.429126976197448329e+00 2.734195204256660183e+00 8.399528851808247154e+00 2.426233927657946410e+01
1.780000000000000000e+02 8.428944110696269476e+00 2.734175327477684547e+00 8.399780177488436195e+00 2.426318453284600452e+01
1.790000000000000000e+02 8.428685024044364482e+00 2.734794554889435236e+00 8.400210795874123448e+00 2.426577846645088599e+01
1.800000000000000000e+02 8.428214922280776733e+00 2.735309396380075864e+00 8.400554680237927840e+00 2.426795792257944484e+01
1.810000000000000000e+02 8.427800990826884941e+00 2.735416375680974621e+00 8.400938749924447890e+00 2.426773340228142217e+01
1.820000000000000000e+02 8.428219385334148939e+00 2.735668092639916171e+00 8.401682053711295950e+00 2.426850542324829263e+01
1.830000000000000000e+02 8.429406795640275618e+00 2.735738292257724247e+00 8.402423122547713064e+00 2.426906162049061777e+01
1.840000000000000000e+02 8.430398246081287184e+00 2.735186823677355772e+00 8.402796292040990878e+00 2.426893608470777508e+01
1.850000000000000000e+02 8.430348599074408256e+00 2.734780988067708307e+00 8.403173743820632424e+00 2.426813743525510958e+01
1.860000000000000000e+02 8.429529906956075180e+00 2.734855916600344994e+00 8.402847469106884404e+00 2.426726899827621509e+01
1.870000000000000000e+02 8.428667877118225960e+00 2.735190413200208948e+00 8.402406168903137740e+00 2.426777255923821741e+01
1.880000000000000000e+02 8.428107122684549424e+00 2.735963191165344366e+00 8.402413444483059379e+00 2.426970097089864709e+01
1.890000000000000000e+02 8.427439359271838626e+00 2.736846820755882259e+00 8.403155063991386342e+00 2.427189618320951681e+01
1.900000000000000000e+02 8.426628636918524151e+00 2.736503346497745071e+00 8.403834430240600284e+00 2.427381589967262698e+01
1.910000000000000000e+02 8.426464950842884605e+00 2.735954319604578355e+00 8.404558053337574108e+00 2.427434555713586661e+01
1.920000000000000000e+02 8.427511886836123622e+00 2.735653358153381731e+00 8.405639417343982345e+00 2.427417737489961169e+01
1.930000000000000000e+02 8.429296001648795666e+00 2.735568250493100262e+00 8.406608349430904070e+00 2.427467407870635441e+01
1.940000000000000000e+02 8.430492420581625623e+00 2.735142086387938321e+00 8.406373550514619097e+00 2.427458401984424086e+01
1.950000000000000000e+02 8.430101535663695245e+00 2.735003662806972269e+00 8.404917127874371729e+00 2.427346959376500379e+01
1.960000000000000000e+02 8.429152372207537880e+00 2.735316914812207401e+00 8.403507806518531353e+00 2.427271003825460483e+01
1.970000000000000000e+02 8.428781130303146796e+00 2.735472847130628882e+00 8.403245081702841901e+00 2.427295779195170766e+01
1.980000000000000000e+02 8.429152488100353224e+00 2.735566873934957677e+00 8.403553270102609218e+00 2.427444291636016871e+01
1.990000000000000000e+02 8.430033056078199749e+00 2.735441023794517701e+00 8.404288482194370857e+00 2.427574836190618868e+01
2.000000000000000000e+02 8.430797610412888332e+00 2.735400967301127917e+00 8.405039786095199972e+00 2.427647685788075549e+01
2.010000000000000000e+02 8.431363888766290060e+00 2.735365951662035666e+00 8.404856904635895631e+00 2.427611398779136920e+01
2.020000000000000000e+02 8.431671485449115266e+00 2.735233423267218633e+00 8.403954835292056558e+00 2.427394195316301051e+01
2.030000000000000000e+02 8.431485548399610508e+00 2.735081318212119417e+00 8.403826549223330389e+00 2.427286361595269071e+01
2.040000000000000000e+02 8.431030240133804199e+00 2.735018354536570495e+00 8.404047825703830910e+00 2.427304924492978344e+01
2.050000000000000000e+02 8.430038101141940743e+00 2.735234711335163382e+00 8.404151249713681437e+00 2.427333195660961351e+01
2.060000000000000000e+02 8.429237290924486814e+00 2.735556621463132387e+00 8.404582205476682333e+00 2.427380581417956407e+01
2.070000000000000000e+02 8.429273314590316701e+00 2.735358072479573632e+00 8.405020613646710714e+00 2.427373916016732380e+01
2.080000000000000000e+02 8.429333614555323706e+00 2.735320558947038183e+00 8.405155538844113039e+00 2.427375540347751581e+01
2.090000000000000000e+02 8.429002315988157079e+00 2.735492882051257624e+00 8.405405063638127672e+00 2.427463179096192647e+01
2.100000000000000000e+02 8.428186943169285072e+00 2.735311306239882168e+00 8.405733683919402566e+00 2.427413953271442182e+01
2.110000000000000000e+02 8.427918874505181179e+00 2.735554178505555267e+00 8.406449363288736265e+00 2.427413063352068079e+01
2.120000000000000000e+02 8.428446717342440664e+00 2.735601909988539582e+00 8.407379245405412149e+00 2.427556956031688173e+01
2.130000000000000000e+02 8.429283135512569913e+00 2.735257099423190841e+00 8.407762037035865887e+00 2.427747878541038062e+01
2.140000000000000000e+02 8.430097497033672838e+00 2.735363287796926723e+00 8.407420896413142941e+00 2.427899417238984370e+01
2.150000000000000000e+02 8.430949431849697362e+00 2.735689307519889368e+00 8.406777100116698875e+00 2.427947306137476957e+01
2.160000000000000000e+02 8.431223806106238783e+00 2.735735786042974738e+00 8.405799021288995476e+00 2.427762468328227285e+01
2.170000000000000000e+02 8.430854403403458264e+00 2.735658350180059983e+00 8.405610960625605088e+00 2.427622241353576271e+01
2.180000000000000000e+02 8.430571485465298665e+00 2.735306858967371468e+00 8.406766454405461886e+00 2.427664375816421582e+01
2.190000000000000000e+02 8.430441162479510808e+00 2.735435570335370326e+00 8.408103064763858825e+00 2.427818131871661578e+01
2.200000000000000000e+02 8.430171747726484810e+00 2.735561230759549822e+00 8.408855719510903270e+00 2.427960572957408658e+01
2.210000000000000000e+02 8.430130146176892936e+00 2.735423948791664284e+00 8.409121681525419945e+00 2.428015863058167412e+01
2.220000000000000000e+02 8.430514034681412028e+00 2.735342145260483804e+00 8.409110010635030719e+00 2.427992470041048634e+01
2.230000000000000000e+02 8.430890327317017707e+00 2.735067866381944324e+00 8.408704353056524639e+00 2.427867235502962373e+01
2.240000000000000000e+02 8.431596963868154049e+00 2.734797787012948511e+00 8.408240357595538228e+00 2.427783852859156255e+01
2.250000000000000000e+02 8.432737344113222733e+00 2.734901456157665667e+00 8.408107331105483695e+00 2.427825307172613734e+01
2.260000000000000000e+02 8.433543074394268757e+00 2.734850003631954518e+00 8.408931718953500223e+00 2.427965008820564563e+01
2.270000000000000000e+02 8.433064121283392112e+00 2.734884231126497145e+00 8.410426077861442806e+00 2.427920108642988595e+01
2.280000000000000000e+02 8.431602074303471639e+00 2.734873611326148701e+00 8.411404073800166969e+00 2.427703453637137798e+01
2.290000000000000000e+02 8.430556115238138304e+00 2.734881005221047712e+00 8.411450048026134496e+00 2.427612025421247566e+01
2.300000000000000000e+02 8.430126095604924430e+00 2.735143661127079628e+00 8.411523707675202743e+00 2.427752945652225236e+01
2.310000000000000000e+02 8.430127776849973387e+00 2.734885029056756789e+00 8.411660942648609307e+00 2.427832515387846968e+01
