# row col
343 247
343 266
344 246
344 267
345 247
345 248
345 268
346 248
346 249
346 269
347 249
347 270
348 250
348 271
349 237
349 251
350 238
350 252
351 239
351 252
351 253
352 240
352 254
353 241
353 253
354 242
354 254
354 255
355 243
355 255
355 256
356 244
356 257
357 245
357 255
357 258
358 246
358 256
358 258
359 247
359 257
359 259
360 248
360 259
360 260
361 249
361 260
361 261
362 250
362 262
363 258
363 263
364 259
364 264
365 260
365 264
365 265
366 261
366 265
367 262
367 266
368 265
368 267
369 266
369 268
370 268
370 269
371 269
371 270
372 271
